network,stationID,Year,Month,Day,Doy,sm_5cm,sm_20cm,sm_60cm,sm_75cm,Lat,Lon,flag_depth1,flag_depth2,flag_depth3,flag_depth4
WTM,1.0,2009.0,5.0,20.0,140.0,0.135,0.149,0.155,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,5.0,21.0,141.0,0.134,0.149,0.155,0.129,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,5.0,22.0,142.0,0.133,0.149,0.155,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,5.0,23.0,143.0,0.132,0.14800000000000002,0.154,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,5.0,24.0,144.0,0.131,0.147,0.154,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,5.0,25.0,145.0,0.13,0.147,0.154,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,5.0,26.0,146.0,0.131,0.147,0.154,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,5.0,27.0,147.0,0.131,0.147,0.153,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,5.0,28.0,148.0,0.131,0.147,0.153,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,5.0,29.0,149.0,0.131,0.147,0.153,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,5.0,30.0,150.0,0.131,0.147,0.153,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,5.0,31.0,151.0,0.13,0.147,0.153,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,6.0,1.0,152.0,0.129,0.147,0.152,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,6.0,2.0,153.0,0.2,0.147,0.152,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,6.0,3.0,154.0,0.32,0.21,0.153,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,6.0,4.0,155.0,0.289,0.235,0.153,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,6.0,5.0,156.0,0.303,0.239,0.154,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,6.0,6.0,157.0,0.275,0.24,0.154,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,6.0,7.0,158.0,0.253,0.23600000000000002,0.154,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,6.0,8.0,159.0,0.23399999999999999,0.22899999999999998,0.154,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,6.0,9.0,160.0,0.218,0.223,0.155,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,6.0,10.0,161.0,0.242,0.214,0.155,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,6.0,11.0,162.0,0.265,0.20800000000000002,0.155,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,6.0,12.0,163.0,0.235,0.20199999999999999,0.155,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,6.0,13.0,164.0,0.209,0.196,0.155,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,6.0,14.0,165.0,0.19,0.188,0.155,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,6.0,15.0,166.0,0.177,0.18,0.156,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,6.0,16.0,167.0,0.16699999999999998,0.172,0.156,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,6.0,17.0,168.0,0.159,0.165,0.156,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,6.0,18.0,169.0,0.154,0.16,0.156,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,6.0,19.0,170.0,0.149,0.156,0.156,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,6.0,20.0,171.0,0.32899999999999996,0.3,0.156,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,6.0,21.0,172.0,0.33899999999999997,0.33899999999999997,0.156,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,6.0,22.0,173.0,0.302,0.311,0.156,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,6.0,23.0,174.0,0.27399999999999997,0.292,0.157,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,6.0,24.0,175.0,0.251,0.276,0.158,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,6.0,25.0,176.0,0.22699999999999998,0.261,0.159,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,6.0,26.0,177.0,0.205,0.243,0.16,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,6.0,27.0,178.0,0.191,0.223,0.161,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,6.0,28.0,179.0,0.182,0.209,0.162,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,6.0,29.0,180.0,0.18100000000000002,0.205,0.162,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,6.0,30.0,181.0,0.18100000000000002,0.201,0.162,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,7.0,1.0,182.0,0.18100000000000002,0.196,0.162,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,7.0,2.0,183.0,0.177,0.18899999999999997,0.163,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,7.0,3.0,184.0,0.171,0.18,0.163,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,7.0,4.0,185.0,0.16399999999999998,0.172,0.163,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,7.0,5.0,186.0,0.159,0.16699999999999998,0.162,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,7.0,6.0,187.0,0.156,0.163,0.162,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,7.0,7.0,188.0,0.153,0.159,0.16,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,7.0,8.0,189.0,0.15,0.156,0.159,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,7.0,9.0,190.0,0.146,0.153,0.157,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,7.0,10.0,191.0,0.14400000000000002,0.151,0.156,0.128,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,7.0,11.0,192.0,0.141,0.149,0.154,0.127,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,7.0,12.0,193.0,0.139,0.147,0.153,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,7.0,13.0,194.0,0.138,0.146,0.152,0.126,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,7.0,14.0,195.0,0.136,0.146,0.151,0.125,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,7.0,15.0,196.0,0.133,0.145,0.15,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,7.0,16.0,197.0,0.131,0.14400000000000002,0.15,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,7.0,17.0,198.0,0.129,0.14400000000000002,0.149,0.124,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,7.0,18.0,199.0,0.127,0.14300000000000002,0.149,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,7.0,19.0,200.0,0.125,0.142,0.14800000000000002,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,7.0,20.0,201.0,0.124,0.142,0.14800000000000002,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,7.0,21.0,202.0,0.124,0.142,0.14800000000000002,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,7.0,22.0,203.0,0.142,0.141,0.147,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,7.0,23.0,204.0,0.264,0.139,0.147,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,7.0,24.0,205.0,0.256,0.139,0.147,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,7.0,25.0,206.0,0.237,0.139,0.147,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,7.0,26.0,207.0,0.217,0.14,0.147,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,7.0,27.0,208.0,0.201,0.14,0.147,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,7.0,28.0,209.0,0.183,0.141,0.147,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,7.0,29.0,210.0,0.171,0.141,0.147,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,7.0,30.0,211.0,0.319,0.14,0.147,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,7.0,31.0,212.0,0.27899999999999997,0.141,0.147,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,8.0,1.0,213.0,0.32,0.159,0.147,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,8.0,2.0,214.0,0.301,0.23199999999999998,0.147,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,8.0,3.0,215.0,0.268,0.239,0.147,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,8.0,4.0,216.0,0.24,0.23399999999999999,0.147,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,8.0,5.0,217.0,0.21100000000000002,0.225,0.147,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,8.0,6.0,218.0,0.187,0.21100000000000002,0.147,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,8.0,7.0,219.0,0.171,0.19399999999999998,0.147,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,8.0,8.0,220.0,0.159,0.177,0.14800000000000002,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,8.0,9.0,221.0,0.152,0.165,0.14800000000000002,0.122,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,8.0,10.0,222.0,0.14800000000000002,0.157,0.14800000000000002,0.122,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,8.0,11.0,223.0,0.14400000000000002,0.152,0.14800000000000002,0.122,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,8.0,12.0,224.0,0.141,0.149,0.14800000000000002,0.122,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,8.0,13.0,225.0,0.14,0.147,0.14800000000000002,0.122,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,8.0,14.0,226.0,0.139,0.147,0.14800000000000002,0.122,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,8.0,15.0,227.0,0.14,0.147,0.14800000000000002,0.122,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,8.0,16.0,228.0,0.14,0.147,0.14800000000000002,0.122,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,8.0,17.0,229.0,0.139,0.146,0.14800000000000002,0.122,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,8.0,18.0,230.0,0.138,0.145,0.14800000000000002,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,8.0,19.0,231.0,0.136,0.14400000000000002,0.14800000000000002,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,8.0,20.0,232.0,0.135,0.14300000000000002,0.14800000000000002,0.12300000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,8.0,21.0,233.0,0.134,0.142,0.147,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,8.0,22.0,234.0,0.133,0.142,0.147,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,8.0,23.0,235.0,0.132,0.142,0.147,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,8.0,24.0,236.0,0.13,0.141,0.147,0.122,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,8.0,25.0,237.0,0.128,0.14,0.146,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,8.0,26.0,238.0,0.126,0.14,0.146,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,8.0,27.0,239.0,0.125,0.14,0.146,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,8.0,28.0,240.0,0.12300000000000001,0.139,0.146,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,8.0,29.0,241.0,0.122,0.139,0.145,0.121,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,8.0,30.0,242.0,0.121,0.138,0.145,0.12,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,8.0,31.0,243.0,0.12,0.138,0.145,0.12,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,9.0,1.0,244.0,0.11900000000000001,0.138,0.145,0.12,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,9.0,2.0,245.0,0.11800000000000001,0.138,0.14400000000000002,0.12,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,9.0,3.0,246.0,0.11800000000000001,0.13699999999999998,0.14400000000000002,0.12,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,9.0,4.0,247.0,0.11699999999999999,0.13699999999999998,0.14400000000000002,0.11900000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,9.0,5.0,248.0,0.11699999999999999,0.136,0.14400000000000002,0.12,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,9.0,6.0,249.0,0.11900000000000001,0.136,0.14400000000000002,0.12,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,9.0,7.0,250.0,0.12,0.136,0.14400000000000002,0.12,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,9.0,8.0,251.0,0.122,0.13699999999999998,0.14300000000000002,0.12,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,9.0,9.0,252.0,0.122,0.13699999999999998,0.14300000000000002,0.12,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,9.0,10.0,253.0,0.12300000000000001,0.13699999999999998,0.14300000000000002,0.12,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,9.0,11.0,254.0,0.12300000000000001,0.13699999999999998,0.14300000000000002,0.11900000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,9.0,12.0,255.0,0.12300000000000001,0.13699999999999998,0.14300000000000002,0.11900000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,9.0,13.0,256.0,0.12300000000000001,0.136,0.14300000000000002,0.11900000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,9.0,14.0,257.0,0.122,0.135,0.14300000000000002,0.11900000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,9.0,15.0,258.0,0.122,0.135,0.14300000000000002,0.11900000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,9.0,16.0,259.0,0.122,0.136,0.14300000000000002,0.11900000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,9.0,17.0,260.0,0.122,0.135,0.14300000000000002,0.11900000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,9.0,18.0,261.0,0.122,0.135,0.14300000000000002,0.11900000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,9.0,19.0,262.0,0.122,0.135,0.142,0.11900000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,9.0,20.0,263.0,0.121,0.135,0.142,0.11900000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,9.0,21.0,264.0,0.121,0.135,0.142,0.11900000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,9.0,22.0,265.0,0.11900000000000001,0.135,0.142,0.11900000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,9.0,23.0,266.0,0.11900000000000001,0.134,0.142,0.11900000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,9.0,24.0,267.0,0.11900000000000001,0.134,0.142,0.11900000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,9.0,25.0,268.0,0.11900000000000001,0.134,0.142,0.11800000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,9.0,26.0,269.0,0.12,0.134,0.142,0.11800000000000001,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,9.0,27.0,270.0,0.12,0.134,0.142,0.11800000000000001,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,9.0,28.0,271.0,0.12,0.134,0.142,0.11800000000000001,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,9.0,29.0,272.0,0.12,0.134,0.142,0.11800000000000001,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,9.0,30.0,273.0,0.12,0.134,0.141,0.11800000000000001,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,10.0,1.0,274.0,0.12,0.134,0.141,0.11800000000000001,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,10.0,2.0,275.0,0.11800000000000001,0.134,0.141,0.11800000000000001,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,10.0,3.0,276.0,0.11699999999999999,0.133,0.141,0.11800000000000001,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,10.0,4.0,277.0,0.11699999999999999,0.133,0.141,0.11800000000000001,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,10.0,5.0,278.0,0.11699999999999999,0.133,0.141,0.11800000000000001,33.608000000000004,-102.046,0.0,0.0,12.0,0.0
WTM,1.0,2009.0,10.0,6.0,279.0,0.11699999999999999,0.133,0.14,0.11800000000000001,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,10.0,7.0,280.0,0.11699999999999999,0.133,0.14,0.11800000000000001,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,10.0,8.0,281.0,0.11699999999999999,0.133,0.14,0.11800000000000001,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,10.0,9.0,282.0,0.11599999999999999,0.132,0.14,0.11800000000000001,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,10.0,10.0,283.0,0.11599999999999999,0.132,0.14,0.11800000000000001,33.608000000000004,-102.046,0.0,0.0,0.0,12.0
WTM,1.0,2009.0,10.0,11.0,284.0,0.11599999999999999,0.131,0.14,0.11800000000000001,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,10.0,12.0,285.0,0.11599999999999999,0.131,0.14,0.11800000000000001,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,10.0,13.0,286.0,0.11699999999999999,0.131,0.14,0.11800000000000001,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,10.0,14.0,287.0,0.11699999999999999,0.132,0.14,0.11699999999999999,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,10.0,15.0,288.0,0.11800000000000001,0.132,0.14,0.11699999999999999,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,10.0,16.0,289.0,0.11699999999999999,0.132,0.14,0.11599999999999999,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,10.0,17.0,290.0,0.11699999999999999,0.132,0.14,0.11599999999999999,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,10.0,18.0,291.0,0.11699999999999999,0.132,0.14,0.11599999999999999,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,10.0,19.0,292.0,0.11699999999999999,0.132,0.14,0.11599999999999999,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,10.0,20.0,293.0,0.11699999999999999,0.132,0.14,0.11599999999999999,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,10.0,21.0,294.0,0.11699999999999999,0.132,0.139,0.11599999999999999,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,10.0,22.0,295.0,0.11699999999999999,0.13,0.139,0.11599999999999999,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,10.0,23.0,296.0,0.11900000000000001,0.13,0.139,0.11599999999999999,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,10.0,24.0,297.0,0.121,0.13,0.139,0.11599999999999999,33.608000000000004,-102.046,0.0,0.0,0.0,0.0
WTM,1.0,2009.0,10.0,25.0,298.0,0.12300000000000001,0.13,0.139,0.11599999999999999,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,10.0,26.0,299.0,0.12300000000000001,0.13,0.139,0.11599999999999999,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,10.0,27.0,300.0,0.124,0.13,0.139,0.11599999999999999,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,10.0,28.0,301.0,0.126,0.13,0.139,0.11599999999999999,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,10.0,29.0,302.0,0.126,0.13,0.139,0.11599999999999999,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,10.0,30.0,303.0,0.126,0.129,0.139,0.11599999999999999,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,10.0,31.0,304.0,0.126,0.129,0.139,0.11599999999999999,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,11.0,1.0,305.0,0.127,0.129,0.139,0.11599999999999999,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,11.0,2.0,306.0,0.127,0.13,0.139,0.11599999999999999,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,11.0,3.0,307.0,0.128,0.13,0.139,0.11599999999999999,33.608000000000004,-102.046,0.0,0.0,12.0,12.0
WTM,1.0,2009.0,11.0,4.0,308.0,0.129,0.13,nan,nan,33.608000000000004,-102.046,0.0,0.0,2.0,2.0
WTM,1.0,2009.0,11.0,5.0,309.0,0.13,0.131,nan,nan,33.608000000000004,-102.046,0.0,0.0,2.0,2.0
WTM,1.0,2009.0,11.0,6.0,310.0,0.13,0.131,nan,nan,33.608000000000004,-102.046,0.0,0.0,2.0,2.0
WTM,1.0,2009.0,11.0,7.0,311.0,0.131,0.131,nan,nan,33.608000000000004,-102.046,0.0,0.0,2.0,2.0
WTM,1.0,2009.0,11.0,8.0,312.0,0.131,0.132,nan,nan,33.608000000000004,-102.046,0.0,0.0,2.0,2.0
WTM,1.0,2009.0,11.0,9.0,313.0,0.132,0.132,nan,nan,33.608000000000004,-102.046,0.0,0.0,2.0,2.0
WTM,1.0,2009.0,11.0,10.0,314.0,0.132,0.132,nan,nan,33.608000000000004,-102.046,0.0,0.0,2.0,2.0
WTM,1.0,2009.0,11.0,11.0,315.0,0.132,0.132,nan,nan,33.608000000000004,-102.046,0.0,0.0,2.0,2.0
WTM,1.0,2009.0,11.0,12.0,316.0,0.132,0.132,nan,nan,33.608000000000004,-102.046,0.0,0.0,2.0,2.0
WTM,1.0,2009.0,11.0,13.0,317.0,0.132,0.132,nan,nan,33.608000000000004,-102.046,0.0,0.0,2.0,2.0
WTM,1.0,2009.0,11.0,14.0,318.0,0.133,0.132,nan,nan,33.608000000000004,-102.046,0.0,0.0,2.0,2.0
WTM,1.0,2009.0,11.0,15.0,319.0,0.132,0.132,nan,nan,33.608000000000004,-102.046,0.0,0.0,2.0,2.0
WTM,1.0,2009.0,11.0,16.0,320.0,0.131,0.132,nan,nan,33.608000000000004,-102.046,0.0,0.0,2.0,2.0
WTM,1.0,2009.0,11.0,17.0,321.0,0.13,0.131,nan,nan,33.608000000000004,-102.046,0.0,0.0,2.0,2.0
WTM,1.0,2009.0,11.0,18.0,322.0,0.13,0.131,nan,nan,33.608000000000004,-102.046,0.0,0.0,2.0,2.0
WTM,1.0,2009.0,11.0,19.0,323.0,0.13,0.131,nan,nan,33.608000000000004,-102.046,0.0,0.0,2.0,2.0
WTM,1.0,2009.0,11.0,20.0,324.0,0.13,0.131,nan,nan,33.608000000000004,-102.046,0.0,0.0,2.0,2.0
WTM,1.0,2009.0,11.0,21.0,325.0,0.129,0.131,nan,nan,33.608000000000004,-102.046,0.0,0.0,2.0,2.0
